7, 7, 0, -53999
8, 7, 0, -53992
9, 7, 0, -53996
10, 7, 0, -53994
11, 7, 0, -53995
12, 7, 0, -53995
13, 7, 0, -54000
14, 7, 0, -54002
15, 7, 0, -54000
0, 7, 0, -53998
1, 7, 0, -53997
2, 7, 0, -53997
3, 7, 0, -53994
4, 7, 0, -54001
5, 7, 0, -54002
6, 7, 0, -54005
7, 7, 0, -54000
8, 7, 0, -53999
9, 7, 0, -53997
10, 7, 0, -53995
11, 7, 0, -54000
12, 7, 0, -53999
13, 7, 0, -54005
14, 7, 0, -53999
15, 7, 0, -53995
0, 7, 0, -54002
1, 7, 0, -54000
2, 7, 0, -53998
3, 7, 0, -53996
4, 7, 0, -53992
5, 7, 0, -53993
6, 7, 0, -53995
7, 7, 0, -53998
8, 7, 0, -53993
9, 7, 0, -53994
10, 7, 0, -53998
11, 7, 0, -53996
12, 7, 0, -54000
13, 7, 0, -53997
14, 7, 0, -54004
15, 7, 0, -54000
0, 7, 0, -54000
1, 7, 0, -54000
2, 7, 0, -53999
3, 7, 0, -54000
4, 7, 0, -54002
5, 7, 0, -54003
6, 7, 0, -54002
7, 7, 0, -54003
8, 7, 0, -54002
9, 7, 0, -54000
10, 7, 0, -54005
11, 7, 0, -54003
12, 7, 0, -54007
13, 7, 0, -54004
14, 7, 0, -54010
15, 7, 0, -54007
0, 7, 0, -54003
1, 7, 0, -54008
2, 7, 0, -54005
3, 7, 0, -54005
4, 7, 0, -54004
5, 7, 0, -53996
6, 7, 0, -54003
7, 7, 0, -53993
8, 7, 0, -53928
9, 7, 0, -53826
10, 7, 0, -53691
11, 7, 0, -53522
12, 7, 0, -53345
13, 7, 0, -53141
14, 7, 0, -52929
15, 7, 0, -52717
0, 7, 0, -52504
1, 7, 0, -52296
2, 7, 0, -52089
3, 7, 0, -51894
4, 7, 0, -51708
5, 7, 0, -51521
6, 7, 0, -51356
7, 7, 0, -51190
8, 7, 0, -51042
9, 7, 0, -50903
10, 7, 0, -50772
11, 7, 0, -50651
12, 7, 0, -50540
13, 7, 0, -50439
14, 7, 0, -50341
15, 7, 0, -50256
0, 7, 0, -50171
1, 7, 0, -50097
2, 7, 0, -50027
3, 7, 0, -49968
4, 7, 0, -49912
5, 7, 0, -49857
6, 7, 0, -49807
7, 7, 0, -49762
8, 7, 0, -49723
9, 7, 0, -49692
10, 7, 0, -49656
11, 7, 0, -49631
12, 7, 0, -49595
13, 7, 0, -49577
14, 7, 0, -49553
15, 7, 0, -49530
0, 7, 0, -49515
1, 7, 0, -49494
2, 7, 0, -49483
3, 7, 0, -49469
4, 7, 0, -49463
5, 7, 0, -49448
6, 7, 0, -49440
7, 7, 0, -49430
8, 7, 0, -49421
9, 7, 0, -49416
10, 7, 0, -49407
11, 7, 0, -49395
12, 7, 0, -49392
13, 7, 0, -49386
14, 7, 0, -49380
15, 7, 0, -49379
0, 7, 0, -49372
1, 7, 0, -49365
2, 7, 0, -49367
3, 7, 0, -49358
4, 7, 0, -49358
5, 7, 0, -49353
6, 7, 0, -49351
7, 7, 0, -49346
8, 7, 0, -49346
9, 7, 0, -49342
10, 7, 0, -49340
11, 7, 0, -49342
12, 7, 0, -49336
13, 7, 0, -49332
14, 7, 0, -49332
15, 7, 0, -49327
0, 7, 0, -49330
1, 7, 0, -49331
2, 7, 0, -49324
3, 7, 0, -49319
4, 7, 0, -49322
5, 7, 0, -49325
6, 7, 0, -49322
7, 7, 0, -49326
8, 7, 0, -49324
9, 7, 0, -49323
10, 7, 0, -49322
11, 7, 0, -49317
12, 7, 0, -49318
13, 7, 0, -49316
14, 7, 0, -49320
15, 7, 0, -49321
0, 7, 0, -49325
1, 7, 0, -49324
2, 7, 0, -49323
3, 7, 0, -49320
4, 7, 0, -49329
5, 7, 0, -49318
6, 7, 0, -49322
7, 7, 0, -49325
8, 7, 0, -49323
9, 7, 0, -49319
10, 7, 0, -49324
11, 7, 0, -49321
12, 7, 0, -49322
13, 7, 0, -49321
14, 7, 0, -49321
15, 7, 0, -49322
0, 7, 0, -49321
1, 7, 0, -49319
2, 7, 0, -49320
3, 7, 0, -49323
4, 7, 0, -49322
5, 7, 0, -49323
6, 7, 0, -49322
7, 7, 0, -49321
8, 7, 0, -49320
9, 7, 0, -49321
10, 7, 0, -49320
11, 7, 0, -49322
12, 7, 0, -49322
13, 7, 0, -49319
14, 7, 0, -49324
15, 7, 0, -49318
0, 7, 0, -49320
1, 7, 0, -49316
2, 7, 0, -49318
3, 7, 0, -49324
4, 7, 0, -49319
5, 7, 0, -49323
6, 7, 0, -49318
7, 7, 0, -49318
8, 7, 0, -49321
9, 7, 0, -49317
10, 7, 0, -49319
11, 7, 0, -49319
12, 7, 0, -49322
13, 7, 0, -49322
14, 7, 0, -49323
15, 7, 0, -49321
0, 7, 0, -49325
1, 7, 0, -49323
2, 7, 0, -49318
3, 7, 0, -49323
4, 7, 0, -49317
5, 7, 0, -49317
6, 7, 0, -49314
7, 7, 0, -49317
8, 7, 0, -49319
9, 7, 0, -49314
10, 7, 0, -49320
11, 7, 0, -49315
12, 7, 0, -49322
13, 7, 0, -49360
14, 7, 0, -49435
15, 7, 0, -49533
0, 7, 0, -49660
1, 7, 0, -49803
2, 7, 0, -49954
3, 7, 0, -50115
4, 7, 0, -50275
5, 7, 0, -50441
6, 7, 0, -50604
7, 7, 0, -50759
8, 7, 0, -50907
9, 7, 0, -51049
10, 7, 0, -51186
11, 7, 0, -51317
12, 7, 0, -51441
13, 7, 0, -51548
14, 7, 0, -51652
15, 7, 0, -51750
0, 7, 0, -51844
1, 7, 0, -51932
2, 7, 0, -52008
3, 7, 0, -52079
4, 7, 0, -52139
5, 7, 0, -52200
6, 7, 0, -52255
7, 7, 0, -52304
8, 7, 0, -52355
9, 7, 0, -52399
10, 7, 0, -52433
11, 7, 0, -52469
12, 7, 0, -52501
13, 7, 0, -52531
14, 7, 0, -52559
15, 7, 0, -52584
0, 7, 0, -52603
1, 7, 0, -52627
2, 7, 0, -52644
3, 7, 0, -52666
4, 7, 0, -52680
5, 7, 0, -52692
6, 7, 0, -52704
7, 7, 0, -52719
8, 7, 0, -52729
9, 7, 0, -52739
10, 7, 0, -52745
11, 7, 0, -52750
12, 7, 0, -52763
13, 7, 0, -52766
14, 7, 0, -52769
15, 7, 0, -52775
0, 7, 0, -52779
1, 7, 0, -52783
2, 7, 0, -52784
3, 7, 0, -52787
4, 7, 0, -52792
5, 7, 0, -52794
6, 7, 0, -52801
7, 7, 0, -52805
8, 7, 0, -52809
9, 7, 0, -52804
10, 7, 0, -52809
11, 7, 0, -52809
12, 7, 0, -52804
13, 7, 0, -52811
14, 7, 0, -52813
15, 7, 0, -52814
0, 7, 0, -52814
1, 7, 0, -52817
2, 7, 0, -52816
3, 7, 0, -52818
4, 7, 0, -52822
5, 7, 0, -52825
6, 7, 0, -52824
7, 7, 0, -52823
8, 7, 0, -52832
9, 7, 0, -52827
10, 7, 0, -52827
11, 7, 0, -52831
12, 7, 0, -52829
13, 7, 0, -52828
14, 7, 0, -52830
15, 7, 0, -52828
0, 7, 0, -52829
1, 7, 0, -52829
2, 7, 0, -52830
3, 7, 0, -52826
4, 7, 0, -52830
5, 7, 0, -52826
6, 7, 0, -52825
7, 7, 0, -52825
8, 7, 0, -52822
9, 7, 0, -52822
10, 7, 0, -52828
11, 7, 0, -52828
12, 7, 0, -52828
13, 7, 0, -52829
14, 7, 0, -52822
15, 7, 0, -52826
0, 7, 0, -52829
1, 7, 0, -52832
2, 7, 0, -52838
3, 7, 0, -52838
4, 7, 0, -52833
5, 7, 0, -52832
6, 7, 0, -52834
7, 7, 0, -52838
8, 7, 0, -52835
9, 7, 0, -52831
10, 7, 0, -52832
11, 7, 0, -52836
12, 7, 0, -52836
13, 7, 0, -52835
14, 7, 0, -52834
15, 7, 0, -52835
0, 7, 0, -52833
1, 7, 0, -52832
2, 7, 0, -52836
3, 7, 0, -52834
4, 7, 0, -52836
5, 7, 0, -52833
6, 7, 0, -52827
7, 7, 0, -52832
8, 7, 0, -52832
9, 7, 0, -52832
10, 7, 0, -52832
11, 7, 0, -52838
12, 7, 0, -52836
13, 7, 0, -52834
14, 7, 0, -52832
15, 7, 0, -52829
0, 7, 0, -52834
1, 7, 0, -52829
2, 7, 0, -52828
3, 7, 0, -52830
4, 7, 0, -52831
5, 7, 0, -52828
6, 7, 0, -52825
7, 7, 0, -52828
8, 7, 0, -52825
9, 7, 0, -52827
10, 7, 0, -52829
11, 7, 0, -52828
12, 7, 0, -52828
13, 7, 0, -52830
14, 7, 0, -52825
15, 7, 0, -52823
0, 7, 0, -52827
1, 7, 0, -52822
2, 7, 0, -52831
3, 7, 0, -52632
4, 7, 0, -50489
5, 7, 0, -46476
6, 7, 0, -41421
7, 7, 0, -35696
8, 7, 0, -29601
9, 7, 0, -23349
10, 7, 0, -17115
11, 7, 0, -11018
12, 7, 1, -5139
13, 7, 1, 453
14, 7, 1, 5698
15, 7, 1, 10568
0, 7, 1, 15051
1, 7, 1, 19136
2, 7, 1, 22062
3, 7, 1, 23000
4, 7, 1, 22423
5, 7, 1, 20665
6, 7, 1, 17979
7, 7, 1, 14603
8, 7, 1, 10725
9, 7, 1, 6493
10, 7, 1, 2057
11, 7, 1, -2472
12, 7, 1, -7000
13, 7, 1, -11448
14, 7, 1, -15770
15, 7, 1, -19918
0, 7, 1, -23878
1, 7, 1, -27633
2, 7, 1, -31168
3, 7, 1, -34484
4, 7, 1, -37579
5, 7, 1, -40454
6, 7, 1, -43128
7, 7, 1, -45592
8, 7, 1, -47880
9, 7, 1, -49982
10, 7, 1, -51918
11, 7, 1, -53700
12, 7, 1, -55327
13, 7, 1, -56822
14, 7, 1, -58188
15, 7, 1, -59441
0, 7, 1, -60581
1, 7, 1, -61625
2, 7, 1, -62574
3, 7, 1, -63441
4, 7, 1, -64227
5, 7, 1, -64948
6, 7, 1, -65599
7, 7, 1, -66195
8, 7, 1, -66740
9, 7, 1, -67226
10, 7, 1, -67676
11, 7, 1, -68081
12, 7, 1, -68453
13, 7, 1, -68788
14, 7, 1, -69097
15, 7, 1, -69374
0, 7, 1, -69626
1, 7, 1, -69855
2, 7, 1, -70068
3, 7, 1, -70260
4, 7, 1, -70427
5, 7, 1, -70582
6, 7, 1, -70725
7, 7, 1, -70854
8, 7, 1, -70970
9, 7, 1, -71075
10, 7, 1, -71172
11, 7, 1, -71261
12, 7, 1, -71332
13, 7, 1, -71410
14, 7, 1, -71475
15, 7, 1, -71535
0, 7, 1, -71594
1, 7, 1, -71641
2, 7, 1, -71684
3, 7, 1, -71727
4, 7, 1, -71765
5, 7, 1, -71800
6, 7, 1, -71828
7, 7, 1, -71856
8, 7, 1, -71882
9, 7, 1, -71909
10, 7, 1, -71931
11, 7, 1, -71952
12, 7, 1, -71970
13, 7, 1, -71992
14, 7, 1, -72002
15, 7, 1, -72020
0, 7, 1, -72036
1, 7, 1, -72050
2, 7, 1, -72059
3, 7, 1, -72073
4, 7, 1, -72079
5, 7, 1, -72089
6, 7, 1, -72093
7, 7, 1, -72100
8, 7, 1, -72101
9, 7, 1, -72110
10, 7, 1, -72120
11, 7, 1, -72122
12, 7, 1, -72129
13, 7, 1, -72132
14, 7, 1, -72139
15, 7, 1, -72144
0, 7, 1, -72151
1, 7, 1, -72156
2, 7, 1, -72159
3, 7, 1, -72157
4, 7, 1, -72162
5, 7, 1, -72168
6, 7, 1, -72173
7, 7, 1, -72173
8, 7, 1, -72173
9, 7, 1, -72174
10, 7, 1, -72174
11, 7, 1, -72176
12, 7, 1, -72179
13, 7, 1, -72175
14, 7, 1, -72177
15, 7, 1, -72175
0, 7, 1, -72183
1, 7, 1, -72179
2, 7, 1, -72181
3, 7, 1, -72184
4, 7, 1, -72182
5, 7, 1, -72186
6, 7, 1, -72189
7, 7, 1, -72187
8, 7, 1, -72189
9, 7, 1, -72190
10, 7, 1, -72184
11, 7, 1, -72184
12, 7, 1, -72187
13, 7, 1, -72185
14, 7, 1, -72188
15, 7, 1, -72189
0, 7, 1, -72186
1, 7, 1, -72185
2, 7, 1, -72189
3, 7, 1, -72186
4, 7, 1, -72180
5, 7, 1, -72186
6, 7, 1, -72189
7, 7, 1, -72189
8, 7, 1, -72189
9, 7, 1, -72194
10, 7, 1, -72190
11, 7, 1, -72191
12, 7, 1, -72186
13, 7, 1, -72188
14, 7, 1, -72187
15, 7, 1, -72189
0, 7, 1, -72186
1, 7, 1, -72188
2, 7, 1, -72190
3, 7, 1, -72195
4, 7, 1, -72194
5, 7, 1, -72197
6, 7, 1, -72195
7, 7, 1, -72193
8, 7, 1, -72192
9, 7, 1, -72193
10, 7, 1, -72191
11, 7, 1, -72199
12, 7, 1, -72195
13, 7, 1, -72194
14, 7, 1, -72191
15, 7, 1, -72190
0, 7, 1, -72191
1, 7, 1, -72195
2, 7, 1, -72193
3, 7, 1, -72194
4, 7, 1, -72194
5, 7, 1, -72198
6, 7, 1, -72193
7, 7, 1, -72193
8, 7, 1, -72187
9, 7, 1, -72184
10, 7, 1, -72189
11, 7, 1, -72184
12, 7, 1, -72184
13, 7, 1, -72184
14, 7, 1, -72182
15, 7, 1, -72185
0, 7, 1, -72184
1, 7, 1, -72180
2, 7, 1, -72181
3, 7, 1, -72179
4, 7, 1, -72179
5, 7, 1, -72185
6, 7, 1, -72185
7, 7, 1, -72181
8, 7, 1, -72183
9, 7, 1, -72184
10, 7, 1, -72184
11, 7, 1, -72184
12, 7, 1, -72186
13, 7, 1, -72179
14, 7, 1, -72181
15, 7, 1, -72182
0, 7, 1, -72184
1, 7, 1, -72185
2, 7, 1, -72186
3, 7, 1, -72182
4, 7, 1, -72183
5, 7, 1, -72186
6, 7, 1, -72185
7, 7, 1, -72187
8, 7, 1, -72182
9, 7, 1, -72180
10, 7, 1, -72183
11, 7, 1, -72182
12, 7, 1, -72181
13, 7, 1, -72176
14, 7, 1, -72178
15, 7, 1, -72173
0, 7, 1, -72174
1, 7, 1, -72173
2, 7, 1, -72171
3, 7, 1, -72177
4, 7, 1, -72179
5, 7, 1, -72175
6, 7, 1, -72179
7, 7, 1, -72179
8, 7, 1, -72181
9, 7, 1, -72181
10, 7, 1, -72177
11, 7, 1, -72175
12, 7, 1, -72179
13, 7, 1, -72175
14, 7, 1, -72171
15, 7, 1, -72169
0, 7, 1, -72169
1, 7, 1, -72163
2, 7, 1, -72173
3, 7, 1, -72173
4, 7, 1, -72169
5, 7, 1, -72167
6, 7, 1, -72173
7, 7, 1, -72169
8, 7, 1, -72172
9, 7, 1, -72176
10, 7, 1, -72175
11, 7, 1, -72178
12, 7, 1, -72175
13, 7, 1, -72173
14, 7, 1, -72168
15, 7, 1, -72176
0, 7, 1, -72173
1, 7, 1, -72170
2, 7, 1, -72171
3, 7, 1, -72167
4, 7, 1, -72165
5, 7, 1, -72169
6, 7, 1, -72165
7, 7, 1, -72169
8, 7, 1, -72165
9, 7, 1, -72171
10, 7, 1, -72166
11, 7, 1, -72165
12, 7, 1, -72163
13, 7, 1, -72170
14, 7, 1, -72164
15, 7, 1, -72167
0, 7, 1, -72167
1, 7, 1, -72164
2, 7, 1, -72159
3, 7, 1, -72158
4, 7, 1, -72162
5, 7, 1, -72160
6, 7, 1, -72166
7, 7, 1, -72161
8, 7, 1, -72157
9, 7, 1, -72164
10, 7, 1, -72158
11, 7, 1, -72158
12, 7, 1, -72159
13, 7, 1, -72161
14, 7, 1, -72158
15, 7, 1, -72156
0, 7, 1, -72157
1, 7, 1, -72158
2, 7, 1, -72158
3, 7, 1, -72157
4, 7, 1, -72158
5, 7, 1, -72155
6, 7, 1, -72152
7, 7, 1, -72158
8, 7, 1, -72157
9, 7, 1, -72153
10, 7, 1, -72154
11, 7, 1, -72159
12, 7, 1, -72153
13, 7, 1, -72154
14, 7, 1, -72158
15, 7, 1, -72153
0, 7, 1, -72151
1, 7, 1, -72155
2, 7, 1, -72153
3, 7, 1, -72152
4, 7, 1, -72152
5, 7, 1, -72158
6, 7, 1, -72153
7, 7, 1, -72154
8, 7, 1, -72155
9, 7, 1, -72148
10, 7, 1, -72153
11, 7, 1, -72150
12, 7, 1, -72151
13, 7, 1, -72150
14, 7, 1, -72150
15, 7, 1, -72148
0, 7, 1, -72151
1, 7, 1, -72152
2, 7, 1, -72154
3, 7, 1, -72153
4, 7, 1, -72157
5, 7, 1, -72155
6, 7, 1, -72155
7, 7, 1, -72155
8, 7, 1, -72153
9, 7, 1, -72154
10, 7, 1, -72152
11, 7, 1, -72148
12, 7, 1, -72153
13, 7, 1, -72154
14, 7, 1, -72146
15, 7, 1, -72146
0, 7, 0, -72147
1, 7, 0, -72150
2, 7, 0, -72148
3, 7, 0, -72153
4, 7, 0, -72149
5, 7, 0, -72150
6, 7, 0, -72138
7, 7, 0, -72455
8, 7, 2, -73219
9, 7, 2, -74202
10, 7, 2, -75335
11, 7, 2, -76562
12, 7, 2, -77852
13, 7, 2, -79167
14, 7, 2, -80481
15, 7, 2, -81774
0, 7, 2, -83031
1, 7, 2, -84235
2, 7, 2, -85383
3, 7, 2, -86400
4, 7, 2, -86833
5, 7, 2, -86914
6, 7, 2, -86748
7, 7, 2, -86398
8, 7, 2, -85912
9, 7, 2, -85326
10, 7, 2, -84679
11, 7, 2, -83988
12, 7, 2, -83276
13, 7, 2, -82562
14, 7, 2, -81855
15, 7, 2, -81176
0, 7, 2, -80516
1, 7, 2, -79884
2, 7, 2, -79281
3, 7, 2, -78716
4, 7, 2, -78189
5, 7, 2, -77697
6, 7, 2, -77229
7, 7, 2, -76803
8, 7, 2, -76402
9, 7, 2, -76039
10, 7, 2, -75703
11, 7, 2, -75391
12, 7, 2, -75099
13, 7, 2, -74848
14, 7, 2, -74603
15, 7, 2, -74380
0, 7, 2, -74180
1, 7, 2, -73995
2, 7, 2, -73827
3, 7, 2, -73677
4, 7, 2, -73540
5, 7, 2, -73412
6, 7, 2, -73299
7, 7, 2, -73191
8, 7, 2, -73096
9, 7, 2, -73013
10, 7, 2, -72928
11, 7, 2, -72857
12, 7, 2, -72793
13, 7, 2, -72730
14, 7, 2, -72674
15, 7, 2, -72628
0, 7, 2, -72587
1, 7, 2, -72540
2, 7, 2, -72499
3, 7, 2, -72470
4, 7, 2, -72440
5, 7, 2, -72417
6, 7, 2, -72389
7, 7, 2, -72372
8, 7, 2, -72350
9, 7, 2, -72331
10, 7, 2, -72313
11, 7, 2, -72298
12, 7, 2, -72285
13, 7, 2, -72271
14, 7, 2, -72258
15, 7, 2, -72251
0, 7, 2, -72240
1, 7, 2, -72230
2, 7, 2, -72219
3, 7, 2, -72213
4, 7, 2, -72207
5, 7, 2, -72198
6, 7, 2, -72188
7, 7, 2, -72183
8, 7, 2, -72180
9, 7, 2, -72175
10, 7, 2, -72175
11, 7, 2, -72174
12, 7, 2, -72165
13, 7, 2, -72162
14, 7, 2, -72159
15, 7, 2, -72159
0, 7, 2, -72150
1, 7, 2, -72149
2, 7, 2, -72146
3, 7, 2, -72145
4, 7, 2, -72141
5, 7, 2, -72143
6, 7, 2, -72139
7, 7, 2, -72137
8, 7, 2, -72138
9, 7, 2, -72137
10, 7, 2, -72134
11, 7, 2, -72129
12, 7, 2, -72133
13, 7, 2, -72129
14, 7, 2, -72132
15, 7, 2, -72126
0, 7, 2, -72125
1, 7, 2, -72124
2, 7, 2, -72126
3, 7, 2, -72114
4, 7, 2, -72123
5, 7, 2, -72124
6, 7, 2, -72119
7, 7, 2, -72121
8, 7, 2, -72125
9, 7, 2, -72121
10, 7, 2, -72128
11, 7, 2, -72119
12, 7, 2, -72120
13, 7, 2, -72124
14, 7, 2, -72128
15, 7, 2, -72121
0, 7, 2, -72122
1, 7, 2, -72123
2, 7, 2, -72116
3, 7, 2, -72116
4, 7, 2, -72121
5, 7, 2, -72118
6, 7, 2, -72116
7, 7, 2, -72117
8, 7, 2, -72116
9, 7, 2, -72116
10, 7, 2, -72112
11, 7, 2, -72110
12, 7, 2, -72111
13, 7, 2, -72114
14, 7, 2, -72113
15, 7, 2, -72112
0, 7, 2, -72120
1, 7, 2, -72111
2, 7, 2, -72113
3, 7, 2, -72111
4, 7, 2, -72112
5, 7, 2, -72116
6, 7, 2, -72110
7, 7, 2, -72112
8, 7, 2, -72114
9, 7, 2, -72111
10, 7, 2, -72115
11, 7, 2, -72110
12, 7, 2, -72106
13, 7, 2, -72107
14, 7, 2, -72108
15, 7, 2, -72106
0, 7, 2, -72104
1, 7, 2, -72107
2, 7, 2, -72107
3, 7, 2, -72100
4, 7, 2, -72103
5, 7, 2, -72101
6, 7, 2, -72099
7, 7, 2, -72099
8, 7, 2, -72102
9, 7, 2, -72102
10, 7, 2, -72103
11, 7, 2, -72097
12, 7, 2, -72104
13, 7, 2, -72099
14, 7, 2, -72102
15, 7, 2, -72102
0, 7, 2, -72104
1, 7, 2, -72102
2, 7, 2, -72100
3, 7, 2, -72103
4, 7, 2, -72102
5, 7, 2, -72093
6, 7, 2, -72099
7, 7, 2, -72100
8, 7, 2, -72101
9, 7, 2, -72103
10, 7, 2, -72103
11, 7, 2, -72105
12, 7, 2, -72099
13, 7, 2, -72099
14, 7, 2, -72098
15, 7, 2, -72094
0, 7, 2, -72099
1, 7, 2, -72095
2, 7, 2, -72095
3, 7, 2, -72103
4, 7, 2, -72100
5, 7, 2, -72095
6, 7, 2, -72098
7, 7, 2, -72100
8, 7, 2, -72103
9, 7, 2, -72101
10, 7, 2, -72096
11, 7, 2, -72100
12, 7, 2, -72100
13, 7, 2, -72097
14, 7, 2, -72093
15, 7, 2, -72089
0, 7, 2, -72085
1, 7, 2, -72088
2, 7, 2, -72089
3, 7, 2, -72084
4, 7, 2, -72085
5, 7, 2, -72086
6, 7, 2, -72087
7, 7, 2, -72080
8, 7, 2, -72084
9, 7, 2, -72084
10, 7, 2, -72089
11, 7, 2, -72080
12, 7, 2, -72075
13, 7, 2, -72080
14, 7, 2, -72075
15, 7, 2, -72077
0, 7, 2, -72082
1, 7, 2, -72086
2, 7, 2, -72083
3, 7, 2, -72083
4, 7, 2, -72084
5, 7, 2, -72074
6, 7, 2, -72079
7, 7, 2, -72081
8, 7, 2, -72079
9, 7, 2, -72076
10, 7, 2, -72078
11, 7, 2, -72080
12, 7, 2, -72081
13, 7, 2, -72080
14, 7, 2, -72072
15, 7, 2, -72082
0, 7, 2, -72076
1, 7, 2, -72082
2, 7, 2, -72075
3, 7, 2, -72074
4, 7, 2, -72071
5, 7, 2, -72072
6, 7, 2, -72072
7, 7, 2, -72074
8, 7, 2, -72076
9, 7, 2, -72078
10, 7, 2, -72071
11, 7, 2, -72074
12, 7, 2, -72073
13, 7, 2, -72075
14, 7, 2, -72070
15, 7, 2, -72075
0, 7, 2, -72076
1, 7, 2, -72073
2, 7, 2, -72076
3, 7, 2, -72080
4, 7, 2, -72078
5, 7, 2, -72076
6, 7, 2, -72068
7, 7, 2, -72075
8, 7, 2, -72073
9, 7, 2, -72072
10, 7, 2, -72068
11, 7, 2, -72069
12, 7, 2, -72066
13, 7, 2, -72069
14, 7, 2, -72067
15, 7, 2, -72065
0, 7, 2, -72064
1, 7, 2, -72067
2, 7, 2, -72066
3, 7, 2, -72063
4, 7, 2, -72069
5, 7, 2, -72067
6, 7, 2, -72067
7, 7, 2, -72068
8, 7, 2, -72066
9, 7, 2, -72068
10, 7, 2, -72069
11, 7, 2, -72064
12, 7, 2, -72065
13, 7, 2, -72066
14, 7, 2, -72060
15, 7, 2, -72062
0, 7, 2, -72063
1, 7, 2, -72059
2, 7, 2, -72061
3, 7, 2, -72062
4, 7, 2, -72063
5, 7, 2, -72058
6, 7, 2, -72057
7, 7, 2, -72058
8, 7, 2, -72057
9, 7, 2, -72058
10, 7, 2, -72056
11, 7, 2, -72059
12, 7, 2, -72054
13, 7, 2, -72051
14, 7, 2, -72055
15, 7, 2, -72054
0, 7, 2, -72053
1, 7, 2, -72049
2, 7, 2, -72051
3, 7, 2, -72057
4, 7, 2, -72052
5, 7, 2, -72053
6, 7, 2, -72047
7, 7, 2, -72046
8, 7, 2, -72047
9, 7, 2, -72043
10, 7, 2, -72047
11, 7, 2, -72049
12, 7, 2, -72048
13, 7, 2, -72043
14, 7, 2, -72047
15, 7, 2, -72048
0, 7, 2, -72046
1, 7, 2, -72045
2, 7, 2, -72044
3, 7, 2, -72047
4, 7, 2, -72040
5, 7, 2, -72042
6, 7, 2, -72045
7, 7, 2, -72044
8, 7, 2, -72037
9, 7, 2, -72044
10, 7, 2, -72043
11, 7, 2, -72036
12, 7, 0, -72043
13, 7, 0, -72046
14, 7, 0, -72051
15, 7, 0, -72048
0, 7, 0, -72048
1, 7, 0, -72047
2, 7, 0, -72052
3, 7, 0, -72046
4, 7, 0, -72046
5, 7, 0, -72047
6, 7, 0, -72053
7, 7, 0, -71698
8, 7, 0, -68074
9, 7, 0, -62184
10, 7, 0, -55120
11, 7, 0, -47419
12, 7, 0, -39436
13, 7, 0, -31426
14, 7, 0, -23582
15, 7, 0, -16039
0, 7, 0, -8871
1, 7, 0, -2128
2, 7, 0, 4153
3, 7, 0, 9935
4, 7, 0, 15230
5, 7, 0, 20037
6, 7, 0, 24235
7, 7, 0, 27898
8, 7, 0, 31102
9, 7, 0, 33891
10, 7, 0, 36328
11, 7, 0, 38449
12, 7, 0, 40293
13, 7, 0, 41909
14, 7, 0, 43310
15, 7, 0, 44545
0, 7, 0, 45614
1, 7, 0, 46556
2, 7, 0, 47376
3, 7, 0, 48094
4, 7, 0, 48718
5, 7, 0, 48262
6, 7, 0, 45850
7, 7, 0, 42137
8, 7, 0, 37504
9, 7, 0, 32236
10, 7, 0, 26534
11, 7, 0, 20579
12, 7, 0, 14506
13, 7, 0, 8748
14, 7, 0, 6388
15, 7, 0, 9527
0, 7, 0, 18092
1, 7, 0, 31472
2, 7, 0, 48775
3, 7, 0, 69117
4, 7, 0, 91678
5, 7, 0, 115528
6, 7, 0, 127557
7, 7, 0, 128827
8, 7, 0, 129041
9, 7, 0, 128992
10, 7, 0, 128896
11, 7, 0, 128820
12, 7, 0, 128598
13, 7, 0, 127972
14, 7, 0, 126257
15, 7, 0, 123092
0, 7, 0, 120846
1, 7, 0, 118779
2, 7, 0, 117242
3, 7, 0, 116029
4, 7, 0, 114782
5, 7, 0, 113171
6, 7, 0, 110929
7, 7, 0, 107751
8, 7, 0, 103300
9, 7, 0, 96815
10, 7, 0, 87590
11, 7, 0, 75053
12, 7, 0, 59906
13, 7, 0, 34917
14, 7, 0, 1576
15, 7, 0, 107
0, 7, 0, -393
1, 7, 0, 1169
2, 7, 0, 854
3, 7, 0, -7494
4, 7, 0, -9659
5, 7, 0, -15259
6, 7, 0, -23724
7, 7, 0, -34565
8, 7, 0, -41915
9, 7, 0, -58377
10, 7, 0, -77137
11, 7, 0, -103196
12, 7, 0, -125576
13, 7, 0, -127785
14, 7, 0, -127933
15, 7, 0, -127923
0, 7, 0, -127878
1, 7, 0, -127846
2, 7, 0, -127771
3, 7, 0, -127688
4, 7, 0, -127608
5, 7, 0, -127526
6, 7, 0, -127468
7, 7, 0, -127420
8, 7, 0, -127398
9, 7, 0, -127393
10, 7, 0, -127375
11, 7, 0, -127351
12, 7, 0, -127340
13, 7, 0, -127332
14, 7, 0, -127336
15, 7, 0, -127364
0, 7, 0, -127413
1, 7, 0, -127439
2, 7, 0, -127442
3, 7, 0, -127434
4, 7, 0, -127411
5, 7, 0, -127369
6, 7, 0, -127329
7, 7, 0, -127290
8, 7, 0, -127244
9, 7, 0, -127179
10, 7, 0, -127108
11, 7, 0, -127024
12, 7, 0, -126952
13, 7, 0, -126882
14, 7, 0, -126822
15, 7, 0, -126819
0, 7, 0, -126779
1, 7, 0, -126719
2, 7, 0, -126685
3, 7, 0, -126636
4, 7, 0, -126618
5, 7, 0, -126587
