0, 7, 0, -49265
1, 7, 0, -49272
2, 7, 0, -49268
3, 7, 0, -49267
4, 7, 0, -49262
5, 7, 0, -49266
6, 7, 0, -49265
7, 7, 0, -49260
8, 7, 0, -49261
9, 7, 0, -49254
10, 7, 0, -49261
11, 7, 0, -49260
12, 7, 0, -49256
13, 7, 0, -49260
14, 7, 0, -49300
15, 7, 0, -49377
0, 7, 0, -49484
1, 7, 0, -49606
2, 7, 0, -49753
3, 7, 0, -49904
4, 7, 0, -50061
5, 7, 0, -50230
6, 7, 0, -50391
7, 7, 0, -50553
8, 7, 0, -50706
9, 7, 0, -50854
10, 7, 0, -50999
11, 7, 0, -51132
12, 7, 0, -51261
13, 7, 0, -51389
14, 7, 0, -51502
15, 7, 0, -51604
0, 7, 0, -51707
1, 7, 0, -51796
2, 7, 0, -51876
3, 7, 0, -51955
4, 7, 0, -52025
5, 7, 0, -52091
6, 7, 0, -52152
7, 7, 0, -52206
8, 7, 0, -52253
9, 7, 0, -52305
10, 7, 0, -52346
11, 7, 0, -52388
12, 7, 0, -52426
13, 7, 0, -52457
14, 7, 0, -52489
15, 7, 0, -52513
0, 7, 0, -52538
1, 7, 0, -52557
2, 7, 0, -52577
3, 7, 0, -52594
4, 7, 0, -52615
5, 7, 0, -52630
6, 7, 0, -52644
7, 7, 0, -52657
8, 7, 0, -52669
9, 7, 0, -52677
10, 7, 0, -52686
11, 7, 0, -52694
12, 7, 0, -52704
13, 7, 0, -52709
14, 7, 0, -52714
15, 7, 0, -52720
0, 7, 0, -52729
1, 7, 0, -52733
2, 7, 0, -52736
3, 7, 0, -52737
4, 7, 0, -52744
5, 7, 0, -52748
6, 7, 0, -52751
7, 7, 0, -52752
8, 7, 0, -52758
9, 7, 0, -52760
10, 7, 0, -52759
11, 7, 0, -52766
12, 7, 0, -52762
13, 7, 0, -52765
14, 7, 0, -52770
15, 7, 0, -52766
0, 7, 0, -52770
1, 7, 0, -52769
2, 7, 0, -52770
3, 7, 0, -52770
4, 7, 0, -52770
5, 7, 0, -52776
6, 7, 0, -52776
7, 7, 0, -52773
8, 7, 0, -52774
9, 7, 0, -52777
10, 7, 0, -52779
11, 7, 0, -52776
12, 7, 0, -52779
13, 7, 0, -52778
14, 7, 0, -52778
15, 7, 0, -52775
0, 7, 0, -52774
1, 7, 0, -52782
2, 7, 0, -52778
3, 7, 0, -52773
4, 7, 0, -52775
5, 7, 0, -52774
6, 7, 0, -52772
7, 7, 0, -52768
8, 7, 0, -52772
9, 7, 0, -52773
10, 7, 0, -52771
11, 7, 0, -52775
12, 7, 0, -52766
13, 7, 0, -52767
14, 7, 0, -52772
15, 7, 0, -52771
0, 7, 0, -52768
1, 7, 0, -52771
2, 7, 0, -52767
3, 7, 0, -52764
4, 7, 0, -52767
5, 7, 0, -52766
6, 7, 0, -52768
7, 7, 0, -52766
8, 7, 0, -52772
9, 7, 0, -52771
10, 7, 0, -52773
11, 7, 0, -52775
12, 7, 0, -52774
13, 7, 0, -52771
14, 7, 0, -52776
15, 7, 0, -52772
0, 7, 0, -52775
1, 7, 0, -52778
2, 7, 0, -52775
3, 7, 0, -52775
4, 7, 0, -52771
5, 7, 0, -52770
6, 7, 0, -52771
7, 7, 0, -52769
8, 7, 0, -52776
9, 7, 0, -52769
10, 7, 0, -52767
11, 7, 0, -52768
12, 7, 0, -52769
13, 7, 0, -52773
14, 7, 0, -52772
15, 7, 0, -52760
0, 7, 0, -52770
1, 7, 0, -52772
2, 7, 0, -52773
3, 7, 0, -52766
4, 7, 0, -52770
5, 7, 0, -52775
6, 7, 0, -52772
7, 7, 0, -52770
8, 7, 0, -52772
9, 7, 0, -52775
10, 7, 0, -52773
11, 7, 0, -52772
12, 7, 0, -52772
13, 7, 0, -52776
14, 7, 0, -52774
15, 7, 0, -52774
0, 7, 0, -52776
1, 7, 0, -52771
2, 7, 0, -52767
3, 7, 0, -52780
4, 7, 0, -52562
5, 7, 0, -50398
6, 7, 0, -46365
7, 7, 0, -41306
8, 7, 0, -35586
9, 7, 0, -29485
10, 7, 0, -23237
11, 7, 0, -17012
12, 7, 0, -10924
13, 7, 1, -5055
14, 7, 1, 521
15, 7, 1, 5746
0, 7, 1, 10606
1, 7, 1, 15083
2, 7, 1, 19164
3, 7, 1, 22066
4, 7, 1, 22988
5, 7, 1, 22383
6, 7, 1, 20611
7, 7, 1, 17917
8, 7, 1, 14519
9, 7, 1, 10624
10, 7, 1, 6378
11, 7, 1, 1927
12, 7, 1, -2613
13, 7, 1, -7156
14, 7, 1, -11615
15, 7, 1, -15941
0, 7, 1, -20094
1, 7, 1, -24069
2, 7, 1, -27825
3, 7, 1, -31358
4, 7, 1, -34682
5, 7, 1, -37774
6, 7, 1, -40654
7, 7, 1, -43333
8, 7, 1, -45808
9, 7, 1, -48101
10, 7, 1, -50201
11, 7, 1, -52141
12, 7, 1, -53922
13, 7, 1, -55549
14, 7, 1, -57048
15, 7, 1, -58419
0, 7, 1, -59669
1, 7, 1, -60813
2, 7, 1, -61858
3, 7, 1, -62809
4, 7, 1, -63673
5, 7, 1, -64467
6, 7, 1, -65182
7, 7, 1, -65837
8, 7, 1, -66428
9, 7, 1, -66975
10, 7, 1, -67470
11, 7, 1, -67912
12, 7, 1, -68323
13, 7, 1, -68695
14, 7, 1, -69028
15, 7, 1, -69336
0, 7, 1, -69614
1, 7, 1, -69866
2, 7, 1, -70092
3, 7, 1, -70304
4, 7, 1, -70490
5, 7, 1, -70661
6, 7, 1, -70816
7, 7, 1, -70959
8, 7, 1, -71088
9, 7, 1, -71204
10, 7, 1, -71311
11, 7, 1, -71409
12, 7, 1, -71494
13, 7, 1, -71579
14, 7, 1, -71650
15, 7, 1, -71716
0, 7, 1, -71777
1, 7, 1, -71828
2, 7, 1, -71884
3, 7, 1, -71928
4, 7, 1, -71967
5, 7, 1, -72007
6, 7, 1, -72041
7, 7, 1, -72067
8, 7, 1, -72100
9, 7, 1, -72127
10, 7, 1, -72156
11, 7, 1, -72175
12, 7, 1, -72195
13, 7, 1, -72213
14, 7, 1, -72233
15, 7, 1, -72243
0, 7, 1, -72258
1, 7, 1, -72273
2, 7, 1, -72284
3, 7, 1, -72292
4, 7, 1, -72303
5, 7, 1, -72314
6, 7, 1, -72322
7, 7, 1, -72328
8, 7, 1, -72338
9, 7, 1, -72341
10, 7, 1, -72351
11, 7, 1, -72353
12, 7, 1, -72359
13, 7, 1, -72364
14, 7, 1, -72372
15, 7, 1, -72369
0, 7, 1, -72372
1, 7, 1, -72380
2, 7, 1, -72380
3, 7, 1, -72380
4, 7, 1, -72381
5, 7, 1, -72388
6, 7, 1, -72391
7, 7, 1, -72397
8, 7, 1, -72399
9, 7, 1, -72402
10, 7, 1, -72400
11, 7, 1, -72401
12, 7, 1, -72400
13, 7, 1, -72405
14, 7, 1, -72406
15, 7, 1, -72413
0, 7, 1, -72413
1, 7, 1, -72407
2, 7, 1, -72408
3, 7, 1, -72406
4, 7, 1, -72410
5, 7, 1, -72403
6, 7, 1, -72407
7, 7, 1, -72408
8, 7, 1, -72406
9, 7, 1, -72407
10, 7, 1, -72407
11, 7, 1, -72413
12, 7, 1, -72410
13, 7, 1, -72415
14, 7, 1, -72411
15, 7, 1, -72410
0, 7, 1, -72406
1, 7, 1, -72408
2, 7, 1, -72407
3, 7, 1, -72411
4, 7, 1, -72408
5, 7, 1, -72408
6, 7, 1, -72411
7, 7, 1, -72416
8, 7, 1, -72404
9, 7, 1, -72409
10, 7, 1, -72413
11, 7, 1, -72415
12, 7, 1, -72415
13, 7, 1, -72418
14, 7, 1, -72419
15, 7, 1, -72421
0, 7, 1, -72418
1, 7, 1, -72414
2, 7, 1, -72423
3, 7, 1, -72419
4, 7, 1, -72417
5, 7, 1, -72418
6, 7, 1, -72417
7, 7, 1, -72420
8, 7, 1, -72424
9, 7, 1, -72420
10, 7, 1, -72425
11, 7, 1, -72422
12, 7, 1, -72425
13, 7, 1, -72425
14, 7, 1, -72427
15, 7, 1, -72422
0, 7, 1, -72421
1, 7, 1, -72418
2, 7, 1, -72426
3, 7, 1, -72419
4, 7, 1, -72424
5, 7, 1, -72425
6, 7, 1, -72414
7, 7, 1, -72419
8, 7, 1, -72420
9, 7, 1, -72421
10, 7, 1, -72426
11, 7, 1, -72419
12, 7, 1, -72421
13, 7, 1, -72420
14, 7, 1, -72424
15, 7, 1, -72420
0, 7, 1, -72424
1, 7, 1, -72423
2, 7, 1, -72423
3, 7, 1, -72426
4, 7, 1, -72422
5, 7, 1, -72424
6, 7, 1, -72426
7, 7, 1, -72428
8, 7, 1, -72425
9, 7, 1, -72424
10, 7, 1, -72422
11, 7, 1, -72428
12, 7, 1, -72428
13, 7, 1, -72423
14, 7, 1, -72422
15, 7, 1, -72421
0, 7, 1, -72423
1, 7, 1, -72419
2, 7, 1, -72427
3, 7, 1, -72421
4, 7, 1, -72419
5, 7, 1, -72423
6, 7, 1, -72422
7, 7, 1, -72422
8, 7, 1, -72423
9, 7, 1, -72416
10, 7, 1, -72422
11, 7, 1, -72419
12, 7, 1, -72420
13, 7, 1, -72423
14, 7, 1, -72419
15, 7, 1, -72421
0, 7, 1, -72417
1, 7, 1, -72418
2, 7, 1, -72420
3, 7, 1, -72420
4, 7, 1, -72418
5, 7, 1, -72415
6, 7, 1, -72415
7, 7, 1, -72413
8, 7, 1, -72412
9, 7, 1, -72415
10, 7, 1, -72417
11, 7, 1, -72417
12, 7, 1, -72420
13, 7, 1, -72418
14, 7, 1, -72413
15, 7, 1, -72412
0, 7, 1, -72416
1, 7, 1, -72418
2, 7, 1, -72412
3, 7, 1, -72413
4, 7, 1, -72416
5, 7, 1, -72414
6, 7, 1, -72412
7, 7, 1, -72408
8, 7, 1, -72412
9, 7, 1, -72411
10, 7, 1, -72408
11, 7, 1, -72408
12, 7, 1, -72405
13, 7, 1, -72407
14, 7, 1, -72409
15, 7, 1, -72404
0, 7, 1, -72408
1, 7, 1, -72402
2, 7, 1, -72404
3, 7, 1, -72407
4, 7, 1, -72412
5, 7, 1, -72409
6, 7, 1, -72408
7, 7, 1, -72407
8, 7, 1, -72405
9, 7, 1, -72403
10, 7, 1, -72403
11, 7, 1, -72405
12, 7, 1, -72401
13, 7, 1, -72405
14, 7, 1, -72405
15, 7, 1, -72406
0, 7, 1, -72404
1, 7, 1, -72403
2, 7, 1, -72409
3, 7, 1, -72408
4, 7, 1, -72408
5, 7, 1, -72407
6, 7, 1, -72406
7, 7, 1, -72407
8, 7, 1, -72406
9, 7, 1, -72402
10, 7, 1, -72405
11, 7, 1, -72407
12, 7, 1, -72402
13, 7, 1, -72402
14, 7, 1, -72394
15, 7, 1, -72397
0, 7, 1, -72403
1, 7, 1, -72404
2, 7, 1, -72400
3, 7, 1, -72402
4, 7, 1, -72399
5, 7, 1, -72404
6, 7, 1, -72405
7, 7, 1, -72398
8, 7, 1, -72403
9, 7, 1, -72397
10, 7, 1, -72395
11, 7, 1, -72397
12, 7, 1, -72397
13, 7, 1, -72399
14, 7, 1, -72392
15, 7, 1, -72393
0, 7, 1, -72393
1, 7, 1, -72392
2, 7, 1, -72387
3, 7, 1, -72394
4, 7, 1, -72396
5, 7, 1, -72390
6, 7, 1, -72394
7, 7, 1, -72393
8, 7, 1, -72391
9, 7, 1, -72397
10, 7, 1, -72390
11, 7, 1, -72390
12, 7, 1, -72389
13, 7, 1, -72387
14, 7, 1, -72389
15, 7, 1, -72393
0, 7, 1, -72396
1, 7, 1, -72399
2, 7, 1, -72393
3, 7, 1, -72394
4, 7, 1, -72396
5, 7, 1, -72399
6, 7, 1, -72390
7, 7, 1, -72392
8, 7, 1, -72393
9, 7, 1, -72395
10, 7, 1, -72388
11, 7, 1, -72379
12, 7, 1, -72385
13, 7, 1, -72386
14, 7, 1, -72389
15, 7, 1, -72385
0, 7, 1, -72390
1, 7, 0, -72391
2, 7, 0, -72384
3, 7, 0, -72385
4, 7, 0, -72385
5, 7, 0, -72386
6, 7, 0, -72384
7, 7, 0, -72381
8, 7, 0, -72714
9, 7, 2, -73484
10, 7, 2, -74474
11, 7, 2, -75613
12, 7, 2, -76849
13, 7, 2, -78146
14, 7, 2, -79455
15, 7, 2, -80774
0, 7, 2, -82057
1, 7, 2, -83307
2, 7, 2, -84511
3, 7, 2, -85660
4, 7, 2, -86676
5, 7, 2, -87123
6, 7, 2, -87202
7, 7, 2, -87040
8, 7, 2, -86688
9, 7, 2, -86198
10, 7, 2, -85606
11, 7, 2, -84956
12, 7, 2, -84266
13, 7, 2, -83548
14, 7, 2, -82837
15, 7, 2, -82134
0, 7, 2, -81447
1, 7, 2, -80777
2, 7, 2, -80154
3, 7, 2, -79554
4, 7, 2, -78986
5, 7, 2, -78449
6, 7, 2, -77950
7, 7, 2, -77486
8, 7, 2, -77059
9, 7, 2, -76664
10, 7, 2, -76288
11, 7, 2, -75945
12, 7, 2, -75637
13, 7, 2, -75347
14, 7, 2, -75086
15, 7, 2, -74838
0, 7, 2, -74623
1, 7, 2, -74421
2, 7, 2, -74237
3, 7, 2, -74067
4, 7, 2, -73918
5, 7, 2, -73777
6, 7, 2, -73653
7, 7, 2, -73537
8, 7, 2, -73428
9, 7, 2, -73336
10, 7, 2, -73255
11, 7, 2, -73174
12, 7, 2, -73099
13, 7, 2, -73033
14, 7, 2, -72974
15, 7, 2, -72916
0, 7, 2, -72866
1, 7, 2, -72822
2, 7, 2, -72784
3, 7, 2, -72745
4, 7, 2, -72705
5, 7, 2, -72682
6, 7, 2, -72651
7, 7, 2, -72622
8, 7, 2, -72603
9, 7, 2, -72582
10, 7, 2, -72560
11, 7, 2, -72538
12, 7, 2, -72522
13, 7, 2, -72507
14, 7, 2, -72500
15, 7, 2, -72485
0, 7, 2, -72475
1, 7, 2, -72466
2, 7, 2, -72459
3, 7, 2, -72452
4, 7, 2, -72449
5, 7, 2, -72433
6, 7, 2, -72427
7, 7, 2, -72427
8, 7, 2, -72421
9, 7, 2, -72418
10, 7, 2, -72415
11, 7, 2, -72405
12, 7, 2, -72405
13, 7, 2, -72406
14, 7, 2, -72395
15, 7, 2, -72392
0, 7, 2, -72395
1, 7, 2, -72390
2, 7, 2, -72386
3, 7, 2, -72380
4, 7, 2, -72383
5, 7, 2, -72380
6, 7, 2, -72375
7, 7, 2, -72374
8, 7, 2, -72373
9, 7, 2, -72370
10, 7, 2, -72372
11, 7, 2, -72377
12, 7, 2, -72371
13, 7, 2, -72370
14, 7, 2, -72373
15, 7, 2, -72367
0, 7, 2, -72370
1, 7, 2, -72368
2, 7, 2, -72362
3, 7, 2, -72368
4, 7, 2, -72369
5, 7, 2, -72365
6, 7, 2, -72363
7, 7, 2, -72366
8, 7, 2, -72365
9, 7, 2, -72365
10, 7, 2, -72367
11, 7, 2, -72359
12, 7, 2, -72361
13, 7, 2, -72364
14, 7, 2, -72364
15, 7, 2, -72361
0, 7, 2, -72360
1, 7, 2, -72363
2, 7, 2, -72356
3, 7, 2, -72356
4, 7, 2, -72362
5, 7, 2, -72358
6, 7, 2, -72358
7, 7, 2, -72356
8, 7, 2, -72357
9, 7, 2, -72355
10, 7, 2, -72353
11, 7, 2, -72350
12, 7, 2, -72352
13, 7, 2, -72350
14, 7, 2, -72354
15, 7, 2, -72351
0, 7, 2, -72350
1, 7, 2, -72349
2, 7, 2, -72347
3, 7, 2, -72348
4, 7, 2, -72347
5, 7, 2, -72350
6, 7, 2, -72349
7, 7, 2, -72347
8, 7, 2, -72346
9, 7, 2, -72348
10, 7, 2, -72345
11, 7, 2, -72350
12, 7, 2, -72343
13, 7, 2, -72349
14, 7, 2, -72347
15, 7, 2, -72345
0, 7, 2, -72345
1, 7, 2, -72341
2, 7, 2, -72343
3, 7, 2, -72337
4, 7, 2, -72336
5, 7, 2, -72342
6, 7, 2, -72345
7, 7, 2, -72345
8, 7, 2, -72340
9, 7, 2, -72341
10, 7, 2, -72339
11, 7, 2, -72340
12, 7, 2, -72341
13, 7, 2, -72337
14, 7, 2, -72339
15, 7, 2, -72340
0, 7, 2, -72336
1, 7, 2, -72337
2, 7, 2, -72343
3, 7, 2, -72338
4, 7, 2, -72341
5, 7, 2, -72341
6, 7, 2, -72334
7, 7, 2, -72337
8, 7, 2, -72338
9, 7, 2, -72335
10, 7, 2, -72338
11, 7, 2, -72332
12, 7, 2, -72331
13, 7, 2, -72335
14, 7, 2, -72334
15, 7, 2, -72335
0, 7, 2, -72332
1, 7, 2, -72328
2, 7, 2, -72326
3, 7, 2, -72329
4, 7, 2, -72330
5, 7, 2, -72325
6, 7, 2, -72326
7, 7, 2, -72327
8, 7, 2, -72323
9, 7, 2, -72328
10, 7, 2, -72328
11, 7, 2, -72330
12, 7, 2, -72325
13, 7, 2, -72324
14, 7, 2, -72323
15, 7, 2, -72323
0, 7, 2, -72322
1, 7, 2, -72324
2, 7, 2, -72327
3, 7, 2, -72323
4, 7, 2, -72322
5, 7, 2, -72323
6, 7, 2, -72319
7, 7, 2, -72323
8, 7, 2, -72324
9, 7, 2, -72327
10, 7, 2, -72325
11, 7, 2, -72330
12, 7, 2, -72322
13, 7, 2, -72321
14, 7, 2, -72328
15, 7, 2, -72322
0, 7, 2, -72318
1, 7, 2, -72322
2, 7, 2, -72321
3, 7, 2, -72325
4, 7, 2, -72324
5, 7, 2, -72325
6, 7, 2, -72324
7, 7, 2, -72322
8, 7, 2, -72322
9, 7, 2, -72322
10, 7, 2, -72318
11, 7, 2, -72323
12, 7, 2, -72316
13, 7, 2, -72315
14, 7, 2, -72319
15, 7, 2, -72313
0, 7, 2, -72319
1, 7, 2, -72321
2, 7, 2, -72321
3, 7, 2, -72313
4, 7, 2, -72321
5, 7, 2, -72317
6, 7, 2, -72317
7, 7, 2, -72320
8, 7, 2, -72316
9, 7, 2, -72317
10, 7, 2, -72318
11, 7, 2, -72314
12, 7, 2, -72316
13, 7, 2, -72313
14, 7, 2, -72317
15, 7, 2, -72313
0, 7, 2, -72316
1, 7, 2, -72316
2, 7, 2, -72312
3, 7, 2, -72309
4, 7, 2, -72314
5, 7, 2, -72313
6, 7, 2, -72308
7, 7, 2, -72310
8, 7, 2, -72307
9, 7, 2, -72318
10, 7, 2, -72303
11, 7, 2, -72306
12, 7, 2, -72312
13, 7, 2, -72309
14, 7, 2, -72310
15, 7, 2, -72314
0, 7, 2, -72311
1, 7, 2, -72314
2, 7, 2, -72311
3, 7, 2, -72316
4, 7, 2, -72314
5, 7, 2, -72318
6, 7, 2, -72309
7, 7, 2, -72312
8, 7, 2, -72315
9, 7, 2, -72308
10, 7, 2, -72307
11, 7, 2, -72304
12, 7, 2, -72306
13, 7, 2, -72304
14, 7, 2, -72313
15, 7, 2, -72309
0, 7, 2, -72310
1, 7, 2, -72307
2, 7, 2, -72306
3, 7, 2, -72308
4, 7, 2, -72309
5, 7, 2, -72307
6, 7, 2, -72304
7, 7, 2, -72299
8, 7, 2, -72306
9, 7, 2, -72306
10, 7, 2, -72307
11, 7, 2, -72305
12, 7, 2, -72300
13, 7, 2, -72304
14, 7, 2, -72304
15, 7, 2, -72298
0, 7, 2, -72297
1, 7, 2, -72302
2, 7, 2, -72300
3, 7, 2, -72301
4, 7, 2, -72292
5, 7, 2, -72296
6, 7, 2, -72296
7, 7, 2, -72296
8, 7, 2, -72295
9, 7, 2, -72293
10, 7, 2, -72292
11, 7, 2, -72291
12, 7, 2, -72287
13, 7, 2, -72290
14, 7, 2, -72286
15, 7, 2, -72288
0, 7, 2, -72285
1, 7, 2, -72287
2, 7, 2, -72288
3, 7, 2, -72286
4, 7, 2, -72288
5, 7, 2, -72286
6, 7, 2, -72288
7, 7, 2, -72289
8, 7, 2, -72290
9, 7, 2, -72284
10, 7, 2, -72289
11, 7, 2, -72286
12, 7, 2, -72285
13, 7, 0, -72283
14, 7, 0, -72278
15, 7, 0, -72281
0, 7, 0, -72284
1, 7, 0, -72283
2, 7, 0, -72280
3, 7, 0, -72279
4, 7, 0, -72279
5, 7, 0, -72279
6, 7, 0, -72280
7, 7, 0, -72289
8, 7, 0, -71932
9, 7, 0, -68279
10, 7, 0, -62335
11, 7, 0, -55234
12, 7, 0, -47496
13, 7, 0, -39487
14, 7, 0, -31448
15, 7, 0, -23599
0, 7, 0, -16038
1, 7, 0, -8849
2, 7, 0, -2103
3, 7, 0, 4183
4, 7, 0, 9959
5, 7, 0, 15244
6, 7, 0, 20052
7, 7, 0, 24249
8, 7, 0, 27910
9, 7, 0, 31105
10, 7, 0, 33888
11, 7, 0, 36316
12, 7, 0, 38426
13, 7, 0, 40270
14, 7, 0, 41879
15, 7, 0, 43279
0, 7, 0, 44499
1, 7, 0, 45567
2, 7, 0, 46503
3, 7, 0, 47321
4, 7, 0, 48042
5, 7, 0, 48667
6, 7, 0, 48198
7, 7, 0, 45781
8, 7, 0, 42053
9, 7, 0, 37428
10, 7, 0, 32156
11, 7, 0, 26450
12, 7, 0, 20493
13, 7, 0, 14412
14, 7, 0, 8663
15, 7, 0, 6316
0, 7, 0, 9480
1, 7, 0, 18070
2, 7, 0, 31465
3, 7, 0, 48774
4, 7, 0, 69137
5, 7, 0, 91715
6, 7, 0, 115564
7, 7, 0, 127551
8, 7, 0, 128829
9, 7, 0, 129068
10, 7, 0, 129043
11, 7, 0, 128946
12, 7, 0, 128849
13, 7, 0, 128603
14, 7, 0, 127984
15, 7, 0, 126301
0, 7, 0, 123112
1, 7, 0, 120872
2, 7, 0, 118753
3, 7, 0, 117187
4, 7, 0, 115991
5, 7, 0, 114852
6, 7, 0, 113350
7, 7, 0, 111166
8, 7, 0, 108062
9, 7, 0, 103633
10, 7, 0, 97181
11, 7, 0, 88113
12, 7, 0, 78339
13, 7, 0, 58843
14, 7, 0, 39973
15, 7, 0, 2104
0, 7, 0, -2009
1, 7, 0, 686
2, 7, 0, -1701
3, 7, 0, -1208
4, 7, 0, -1717
5, 7, 0, -6949
6, 7, 0, -11050
7, 7, 0, -19068
8, 7, 0, -32174
9, 7, 0, -41031
10, 7, 0, -56788
11, 7, 0, -77214
12, 7, 0, -103621
13, 7, 0, -125682
14, 7, 0, -127805
15, 7, 0, -127978
0, 7, 0, -127981
1, 7, 0, -127929
2, 7, 0, -127874
3, 7, 0, -127787
4, 7, 0, -127709
5, 7, 0, -127638
6, 7, 0, -127591
7, 7, 0, -127553
8, 7, 0, -127499
9, 7, 0, -127458
10, 7, 0, -127418
11, 7, 0, -127394
12, 7, 0, -127376
13, 7, 0, -127369
14, 7, 0, -127391
15, 7, 0, -127413
0, 7, 0, -127435
1, 7, 0, -127444
2, 7, 0, -127459
3, 7, 0, -127463
4, 7, 0, -127453
5, 7, 0, -127447
6, 7, 0, -127429
7, 7, 0, -127390
8, 7, 0, -127325
9, 7, 0, -127269
10, 7, 0, -127205
11, 7, 0, -127130
12, 7, 0, -127064
13, 7, 0, -127013
14, 7, 0, -126963
15, 7, 0, -126886
0, 7, 0, -126846
1, 7, 0, -126786
2, 7, 0, -126748
3, 7, 0, -126705
4, 7, 0, -126677
5, 7, 0, -126690
6, 7, 0, -126671
7, 7, 0, -126649
8, 7, 0, -126612
9, 7, 0, -126588
10, 7, 0, -126572
11, 7, 0, -126565
12, 7, 0, -126575
13, 7, 0, -126573
14, 7, 0, -126548
15, 7, 0, -126530
0, 7, 0, -126514
1, 7, 0, -126498
2, 7, 0, -126481
3, 7, 0, -126484
4, 7, 0, -126498
5, 7, 0, -126486
6, 7, 0, -126469
7, 7, 0, -126453
8, 7, 0, -126432
9, 7, 0, -126413
10, 7, 0, -126400
11, 7, 0, -126415
12, 7, 0, -126427
13, 7, 0, -126408
14, 7, 0, -126399
15, 7, 0, -126381
0, 7, 0, -126377
1, 7, 0, -126359
2, 7, 0, -126367
3, 7, 0, -126376
4, 7, 0, -126369
5, 7, 0, -126365
6, 7, 0, -126336
7, 7, 0, -126334
8, 7, 0, -126319
9, 7, 0, -126316
10, 7, 0, -126337
11, 7, 0, -126346
12, 7, 0, -126344
13, 7, 0, -126330
14, 7, 0, -126321
15, 7, 0, -126322
0, 7, 0, -126298
1, 7, 0, -126306
2, 7, 0, -126311
3, 7, 0, -126313
4, 7, 0, -126306
5, 7, 0, -126300
6, 7, 0, -126294
7, 7, 0, -126291
8, 7, 0, -126288
9, 7, 0, -126308
10, 7, 0, -126328
11, 7, 0, -126302
12, 7, 0, -126298
13, 7, 0, -126287
14, 7, 0, -126290
15, 7, 0, -126290
0, 7, 0, -126296
1, 7, 0, -126310
2, 7, 0, -126313
3, 7, 0, -126302
4, 7, 0, -126287
5, 7, 0, -126260
6, 7, 0, -126227
7, 7, 0, -126163
8, 7, 0, -126112
9, 7, 0, -126048
10, 7, 0, -125943
11, 7, 0, -125847
12, 7, 0, -125727
13, 7, 0, -125583
14, 7, 0, -125409
15, 7, 0, -125219
0, 7, 0, -125001
1, 7, 0, -124676
2, 7, 0, -124223
3, 7, 0, -122570
4, 7, 0, -111165
5, 7, 0, -81109
6, 7, 0, -3153
7, 7, 0, 33219
8, 7, 0, 54168
9, 7, 0, 64513
10, 7, 0, 67985
11, 7, 0, 66982
12, 7, 0, 63134
13, 7, 0, 57546
14, 7, 0, 51035
15, 7, 0, 44131
0, 7, 0, 37189
1, 7, 0, 30420
2, 7, 0, 23965
3, 7, 0, 17860
4, 7, 0, 12142
5, 7, 0, 6823
6, 7, 0, 1885
7, 7, 0, -2669
8, 7, 0, -6854
9, 7, 0, -10680
10, 7, 0, -14170
11, 7, 0, -17357
12, 7, 0, -20249
13, 7, 0, -22889
14, 7, 0, -25283
15, 7, 0, -27460
0, 7, 0, -29443
1, 7, 0, -31246
2, 7, 0, -32874
3, 7, 0, -34357
4, 7, 0, -35706
5, 7, 0, -36936
6, 7, 0, -38061
7, 7, 0, -39076
8, 7, 0, -40006
9, 7, 0, -40851
10, 7, 0, -41616
11, 7, 0, -42315
12, 7, 0, -42948
13, 7, 0, -43529
14, 7, 0, -44061
15, 7, 0, -44544
0, 7, 0, -44981
1, 7, 0, -45392
2, 7, 0, -45754
3, 7, 0, -46091
4, 7, 0, -46394
5, 7, 0, -46679
6, 7, 0, -46941
7, 7, 0, -47176
8, 7, 0, -47395
9, 7, 0, -47601
10, 7, 0, -47778
11, 7, 0, -47941
12, 7, 0, -48090
13, 7, 0, -48231
14, 7, 0, -48363
15, 7, 0, -48485
0, 7, 0, -48593
1, 7, 0, -48692
2, 7, 0, -48784
3, 7, 0, -48871
4, 7, 0, -48947
5, 7, 0, -49027
6, 7, 0, -49091
7, 7, 0, -49151
8, 7, 0, -49219
9, 7, 0, -49271
10, 7, 0, -49322
11, 7, 0, -49373
12, 7, 0, -49415
13, 7, 0, -49460
14, 7, 0, -49496
15, 7, 0, -49528
0, 7, 0, -49562
1, 7, 0, -49601
2, 7, 0, -49621
3, 7, 0, -49657
4, 7, 0, -49679
5, 7, 0, -49703
6, 7, 0, -49729
7, 7, 0, -49751
8, 7, 0, -49771
9, 7, 0, -49786
10, 7, 0, -49811
11, 7, 0, -49823
12, 7, 0, -49841
13, 7, 0, -49853
14, 7, 0, -49866
15, 7, 0, -49882
0, 7, 0, -49897
1, 7, 0, -49909
2, 7, 0, -49922
3, 7, 0, -49939
4, 7, 0, -49947
5, 7, 0, -49956
6, 7, 0, -49961
7, 7, 0, -49974
8, 7, 0, -49990
9, 7, 0, -49988
10, 7, 0, -49999
11, 7, 0, -50009
12, 7, 0, -50024
13, 7, 0, -50029
14, 7, 0, -50040
15, 7, 0, -50043
0, 7, 0, -50048
1, 7, 0, -50054
2, 7, 0, -50061
3, 7, 0, -50066
4, 7, 0, -50075
5, 7, 0, -50081
6, 7, 0, -50082
7, 7, 0, -50092
8, 7, 0, -50097
9, 7, 0, -50104
10, 7, 0, -50111
11, 7, 0, -50117
12, 7, 0, -50117
13, 7, 0, -50125
